"Dive","Depth","ROV_Latitude","ROV_Longitude","Logdate","Pitch","Roll","Heading","Altimeter","Speed"
1162,264.633333,48.140142,-125.190795,"2008-07-12 15:45:43",-0.755555,5.422222,311.244444,0.600000,0
1162,264.644444,48.140151,-125.190814,"2008-07-12 15:45:50",-0.877777,5.588888,311.433333,0.600000,0
1162,264.700000,48.140157,-125.190830,"2008-07-12 15:45:57",-0.911111,5.511111,311.355555,0.600000,0
1162,264.740000,48.140165,-125.190841,"2008-07-12 15:46:04",-1.000000,5.000000,311.350000,0.600000,0
1162,264.787500,48.140177,-125.190854,"2008-07-12 15:46:11",-0.787500,4.662500,311.362500,0.600000,0
1162,264.855555,48.140185,-125.190864,"2008-07-12 15:46:18",-0.711111,4.766666,311.300000,0.600000,0
1162,264.850000,48.140194,-125.190874,"2008-07-12 15:46:25",-0.550000,4.800000,311.325000,0.600000,0
1162,264.855555,48.140202,-125.190895,"2008-07-12 15:46:32",-0.311111,4.911111,311.433333,0.600000,0
1162,264.844444,48.140209,-125.190905,"2008-07-12 15:46:39",-0.422222,4.688888,311.366666,0.600000,0
1162,264.766666,48.140214,-125.190920,"2008-07-12 15:46:46",-0.533333,4.688888,311.377777,0.622222,0
1162,264.737500,48.140219,-125.190937,"2008-07-12 15:46:53",-0.650000,4.575000,311.425000,0.625000,0
1162,264.777777,48.140226,-125.190955,"2008-07-12 15:47:00",-0.566666,4.311111,311.488888,0.600000,0
1162,264.766666,48.140233,-125.190968,"2008-07-12 15:47:07",-0.433333,4.677777,311.533333,0.600000,0
1162,264.833333,48.140240,-125.190990,"2008-07-12 15:47:14",-0.344444,5.011111,311.500000,0.600000,0
1162,264.860000,48.140252,-125.191006,"2008-07-12 15:47:21",-0.310000,4.650000,311.530000,0.600000,0
1162,264.800000,48.140261,-125.191024,"2008-07-12 15:47:28",-0.222222,4.722222,311.522222,0.600000,0
1162,264.822222,48.140271,-125.191042,"2008-07-12 15:47:35",-0.300000,4.933333,313.966666,0.600000,0
1162,264.877777,48.140279,-125.191058,"2008-07-12 15:47:42",-0.377777,5.000000,315.388888,0.600000,0
1162,264.820000,48.140290,-125.191070,"2008-07-12 15:47:49",-0.330000,4.800000,315.300000,0.600000,0
1162,264.844444,48.140306,-125.191086,"2008-07-12 15:47:56",-0.177777,4.588888,315.400000,0.600000,0
1162,264.888888,48.140321,-125.191111,"2008-07-12 15:48:03",-0.288888,4.577777,315.300000,0.600000,0
1162,264.888888,48.140332,-125.191129,"2008-07-12 15:48:10",-0.288888,4.622222,315.377777,0.600000,0
1162,264.911111,48.140343,-125.191140,"2008-07-12 15:48:17",-0.244444,4.566666,315.488888,0.600000,0
1162,264.866666,48.140357,-125.191149,"2008-07-12 15:48:24",-0.222222,4.477777,315.611111,0.600000,0
1162,264.755555,48.140363,-125.191162,"2008-07-12 15:48:31",-0.077777,4.644444,313.688888,0.633333,0
1162,264.666666,48.140366,-125.191170,"2008-07-12 15:48:38",-0.044444,4.355555,308.466666,0.700000,0
1162,264.488888,48.140363,-125.191174,"2008-07-12 15:48:45",-0.588888,2.911111,321.788888,0.844444,0
1162,264.322222,48.140360,-125.191184,"2008-07-12 15:48:52",-1.144444,3.877777,154.077777,1.011111,0
1162,264.611111,48.140363,-125.191188,"2008-07-12 15:48:59",-2.000000,3.122222,17.877777,0.811111,0
1162,264.700000,48.140369,-125.191179,"2008-07-12 15:49:06",-1.322222,4.677777,122.677777,0.800000,0
1162,264.744444,48.140374,-125.191172,"2008-07-12 15:49:13",-1.588888,2.800000,328.155555,0.788888,0
1162,264.260000,48.140378,-125.191174,"2008-07-12 15:49:20",0.390000,4.010000,308.910000,1.180000,0
1162,264.555555,48.140374,-125.191180,"2008-07-12 15:49:27",-0.766666,2.800000,290.466666,0.977777,0
1162,264.511111,48.140368,-125.191183,"2008-07-12 15:49:34",-0.355555,4.222222,293.777777,1.022222,0
1162,264.388888,48.140366,-125.191187,"2008-07-12 15:49:41",-0.044444,4.755555,302.788888,1.166666,0
1162,264.655555,48.140362,-125.191192,"2008-07-12 15:49:48",-0.622222,4.388888,316.500000,0.900000,0
1162,264.900000,48.140365,-125.191196,"2008-07-12 15:49:55",-0.800000,3.380000,318.190000,0.680000,0
1162,265.000000,48.140367,-125.191196,"2008-07-12 15:50:02",-0.800000,1.800000,319.000000,0.600000,0
1162,264.944444,48.140367,-125.191192,"2008-07-12 15:50:09",-0.800000,1.822222,318.955555,0.600000,0
1162,265.033333,48.140366,-125.191186,"2008-07-12 15:50:16",-0.800000,1.822222,318.755555,0.600000,0
1162,265.000000,48.140367,-125.191184,"2008-07-12 15:50:23",-0.740000,2.540000,318.260000,0.600000,0
1162,264.955555,48.140364,-125.191181,"2008-07-12 15:50:30",-0.533333,4.633333,314.288888,0.600000,0
1162,264.988888,48.140364,-125.191176,"2008-07-12 15:50:37",-0.355555,4.555555,306.644444,0.600000,0
1162,265.000000,48.140364,-125.191171,"2008-07-12 15:50:44",-0.825000,4.437500,304.287500,0.600000,0
1162,265.000000,48.140361,-125.191175,"2008-07-12 15:50:51",-1.144444,4.800000,305.377777,0.600000,0
1162,265.022222,48.140363,-125.191178,"2008-07-12 15:50:58",-1.411111,4.977777,305.555555,0.600000,0
1162,265.077777,48.140365,-125.191180,"2008-07-12 15:51:05",-0.866666,4.044444,305.788888,0.600000,0
1162,265.087500,48.140365,-125.191182,"2008-07-12 15:51:12",-0.350000,3.800000,300.500000,0.600000,0
1162,264.933333,48.140364,-125.191180,"2008-07-12 15:51:19",-0.111111,2.777777,298.033333,0.600000,0
1162,264.944444,48.140363,-125.191182,"2008-07-12 15:51:26",0.000000,2.766666,295.388888,0.600000,0
1162,264.988888,48.140362,-125.191184,"2008-07-12 15:51:33",0.066666,2.900000,288.533333,0.600000,0
1162,264.966666,48.140361,-125.191181,"2008-07-12 15:51:40",0.122222,3.533333,283.988888,0.600000,0
1162,264.911111,48.140364,-125.191179,"2008-07-12 15:51:47",-0.077777,4.466666,280.088888,0.600000,0
1162,264.844444,48.140363,-125.191186,"2008-07-12 15:51:54",-0.855555,2.555555,290.900000,0.655555,0
1162,264.633333,48.140363,-125.191203,"2008-07-12 15:52:01",-0.800000,3.266666,328.122222,0.855555,0
1162,264.711111,48.140368,-125.191212,"2008-07-12 15:52:08",-1.188888,3.944444,344.955555,0.733333,0
1162,264.311111,48.140385,-125.191218,"2008-07-12 15:52:15",-0.944444,3.566666,345.744444,1.055555,0
1162,264.337500,48.140402,-125.191223,"2008-07-12 15:52:22",-0.062500,4.700000,344.887500,1.225000,0
1162,264.966666,48.140412,-125.191227,"2008-07-12 15:52:29",-1.244444,3.200000,344.522222,0.688888,0
1162,265.100000,48.140412,-125.191226,"2008-07-12 15:52:36",-1.211111,2.222222,344.066666,0.600000,0
1162,265.088888,48.140414,-125.191225,"2008-07-12 15:52:43",-1.200000,2.155555,344.000000,0.600000,0
1162,265.144444,48.140413,-125.191225,"2008-07-12 15:52:50",-1.200000,2.177777,344.000000,0.600000,0
1162,265.166666,48.140421,-125.191224,"2008-07-12 15:52:57",-1.200000,2.177777,344.022222,0.600000,0
1162,265.166666,48.140418,-125.191224,"2008-07-12 15:53:04",-1.200000,2.155555,344.077777,0.600000,0
1162,265.155555,48.140410,-125.191226,"2008-07-12 15:53:11",-1.200000,2.111111,344.100000,0.600000,0
1162,265.100000,48.140413,-125.191227,"2008-07-12 15:53:18",-1.200000,2.040000,344.100000,0.600000,0
1162,265.120000,48.140417,-125.191226,"2008-07-12 15:53:25",-1.200000,2.040000,344.100000,0.600000,0
1162,265.100000,48.140418,-125.191222,"2008-07-12 15:53:32",-1.200000,2.025000,344.100000,0.600000,0
1162,265.111111,48.140418,-125.191223,"2008-07-12 15:53:39",-1.200000,2.000000,344.111111,0.600000,0
1162,265.111111,48.140418,-125.191224,"2008-07-12 15:53:46",-1.200000,2.000000,344.177777,0.600000,0
1162,265.088888,48.140421,-125.191219,"2008-07-12 15:53:53",-1.200000,2.000000,344.200000,0.600000,0
1162,265.066666,48.140421,-125.191219,"2008-07-12 15:54:00",-1.200000,2.000000,344.200000,0.600000,0
1162,265.066666,48.140419,-125.191218,"2008-07-12 15:54:07",-1.200000,2.000000,344.200000,0.600000,0
1162,265.140000,48.140418,-125.191219,"2008-07-12 15:54:14",-1.200000,2.000000,344.200000,0.600000,0
1162,265.133333,48.140417,-125.191222,"2008-07-12 15:54:21",-1.200000,2.000000,344.200000,0.600000,0
1162,265.111111,48.140417,-125.191221,"2008-07-12 15:54:28",-1.200000,2.000000,344.200000,0.600000,0
1162,265.133333,48.140417,-125.191222,"2008-07-12 15:54:35",-1.200000,2.000000,344.200000,0.600000,0
1162,265.133333,48.140417,-125.191222,"2008-07-12 15:54:42",-1.200000,2.000000,344.200000,0.600000,0
1162,265.155555,48.140416,-125.191217,"2008-07-12 15:54:49",-1.200000,2.000000,344.200000,0.600000,0
1162,265.211111,48.140416,-125.191214,"2008-07-12 15:54:56",-1.200000,2.000000,344.200000,0.600000,0
1162,265.200000,48.140415,-125.191212,"2008-07-12 15:55:03",-1.200000,2.000000,344.200000,0.600000,0
1162,265.155555,48.140415,-125.191209,"2008-07-12 15:55:10",-1.200000,2.000000,344.200000,0.600000,0
1162,265.166666,48.140415,-125.191205,"2008-07-12 15:55:17",-1.200000,2.000000,344.200000,0.600000,0
1162,265.166666,48.140416,-125.191204,"2008-07-12 15:55:24",-1.200000,2.000000,344.200000,0.600000,0
1162,265.144444,48.140415,-125.191204,"2008-07-12 15:55:31",-1.200000,2.000000,344.200000,0.600000,0
1162,265.100000,48.140413,-125.191204,"2008-07-12 15:55:38",-1.200000,2.000000,344.200000,0.600000,0
1162,265.111111,48.140412,-125.191205,"2008-07-12 15:55:45",-1.200000,2.000000,344.200000,0.600000,0
1162,265.177777,48.140416,-125.191209,"2008-07-12 15:55:52",-1.200000,2.000000,344.200000,0.600000,0
1162,265.140000,48.140417,-125.191213,"2008-07-12 15:55:59",-1.200000,2.000000,344.200000,0.600000,0
1162,265.144444,48.140417,-125.191215,"2008-07-12 15:56:06",-1.200000,2.000000,344.200000,0.600000,0
1162,265.155555,48.140419,-125.191221,"2008-07-12 15:56:13",-1.200000,2.000000,344.200000,0.600000,0
1162,265.200000,48.140419,-125.191217,"2008-07-12 15:56:20",-1.200000,2.000000,344.200000,0.600000,0
1162,265.177777,48.140419,-125.191216,"2008-07-12 15:56:27",-1.200000,2.000000,344.200000,0.600000,0
1162,265.200000,48.140413,-125.191218,"2008-07-12 15:56:34",-1.200000,2.000000,344.200000,0.600000,0
1162,265.200000,48.140412,-125.191220,"2008-07-12 15:56:41",-1.200000,2.000000,344.200000,0.600000,0
1162,265.188888,48.140414,-125.191220,"2008-07-12 15:56:48",-1.200000,2.000000,344.200000,0.600000,0
1162,265.144444,48.140413,-125.191223,"2008-07-12 15:56:55",-1.200000,2.000000,344.200000,0.600000,0
1162,265.200000,48.140413,-125.191223,"2008-07-12 15:57:02",-1.200000,2.000000,344.200000,0.600000,0
1162,265.133333,48.140417,-125.191221,"2008-07-12 15:57:09",-1.200000,2.000000,344.200000,0.600000,0
1162,265.122222,48.140417,-125.191222,"2008-07-12 15:57:16",-1.200000,2.000000,344.200000,0.600000,0
1162,265.144444,48.140418,-125.191224,"2008-07-12 15:57:23",-1.200000,2.000000,344.200000,0.600000,0
1162,265.188888,48.140420,-125.191224,"2008-07-12 15:57:30",-1.200000,2.000000,344.200000,0.600000,0
1162,265.211111,48.140418,-125.191226,"2008-07-12 15:57:37",-1.200000,2.000000,344.200000,0.600000,0
1162,265.200000,48.140417,-125.191226,"2008-07-12 15:57:44",-1.200000,2.000000,344.200000,0.600000,0
1162,265.188888,48.140414,-125.191226,"2008-07-12 15:57:51",-1.566666,2.388888,344.188888,0.611111,0
1162,264.777777,48.140423,-125.191230,"2008-07-12 15:57:58",-1.333333,3.688888,342.077777,0.988888,0
1162,264.700000,48.140435,-125.191244,"2008-07-12 15:58:05",-0.266666,5.322222,329.244444,1.088888,0
1162,265.144444,48.140441,-125.191250,"2008-07-12 15:58:12",-0.566666,4.188888,306.255555,0.688888,0
1162,265.266666,48.140443,-125.191244,"2008-07-12 15:58:19",-0.822222,3.544444,298.011111,0.600000,0
1162,265.287500,48.140439,-125.191248,"2008-07-12 15:58:26",-0.812500,3.362500,298.200000,0.600000,0
1162,265.255555,48.140440,-125.191244,"2008-07-12 15:58:33",-0.777777,3.400000,298.144444,0.600000,0
1162,265.250000,48.140440,-125.191242,"2008-07-12 15:58:40",-0.587500,3.275000,298.100000,0.600000,0
1162,265.211111,48.140442,-125.191234,"2008-07-12 15:58:47",-0.444444,3.200000,298.100000,0.600000,0
1162,265.188888,48.140440,-125.191234,"2008-07-12 15:58:54",-0.455555,3.200000,298.088888,0.600000,0
1162,265.088888,48.140441,-125.191232,"2008-07-12 15:59:01",-0.855555,3.744444,298.155555,0.644444,0
1162,264.940000,48.140444,-125.191227,"2008-07-12 15:59:08",0.110000,4.050000,295.050000,0.850000,0
1162,265.088888,48.140451,-125.191224,"2008-07-12 15:59:15",-0.566666,3.022222,307.688888,0.722222,0
1162,265.111111,48.140456,-125.191230,"2008-07-12 15:59:22",-0.288888,3.933333,321.166666,0.744444,0
1162,265.222222,48.140463,-125.191231,"2008-07-12 15:59:29",-0.288888,4.144444,320.900000,0.677777,0
1162,265.230000,48.140470,-125.191237,"2008-07-12 15:59:36",-0.540000,4.650000,320.350000,0.660000,0
1162,265.325000,48.140480,-125.191247,"2008-07-12 15:59:43",-0.862500,3.700000,320.275000,1.362500,0
1162,265.377777,48.140492,-125.191256,"2008-07-12 15:59:50",-1.077777,3.155555,319.233333,1.344444,0
1162,265.322222,48.140507,-125.191251,"2008-07-12 15:59:57",-0.266666,6.833333,319.200000,0.744444,0
1162,265.388888,48.140516,-125.191238,"2008-07-12 16:00:04",-0.755555,6.311111,320.088888,0.722222,0
1162,265.244444,48.140525,-125.191229,"2008-07-12 16:00:11",-0.522222,4.422222,319.722222,0.788888,0
1162,265.077777,48.140535,-125.191219,"2008-07-12 16:00:18",-0.777777,4.755555,321.444444,0.944444,0
1162,264.855555,48.140545,-125.191219,"2008-07-12 16:00:25",-0.688888,3.344444,330.566666,1.188888,0
1162,264.833333,48.140569,-125.191212,"2008-07-12 16:00:32",0.344444,3.955555,284.411111,1.133333,0
1162,265.244444,48.140578,-125.191215,"2008-07-12 16:00:39",0.555555,2.977777,252.100000,0.766666,0
1162,265.511111,48.140575,-125.191224,"2008-07-12 16:00:46",-0.211111,4.288888,250.922222,0.633333,0
1162,265.577777,48.140583,-125.191222,"2008-07-12 16:00:53",-0.777777,4.833333,250.044444,0.600000,0
1162,265.555555,48.140587,-125.191226,"2008-07-12 16:01:00",-0.911111,4.866666,250.000000,0.600000,0
1162,265.600000,48.140588,-125.191230,"2008-07-12 16:01:07",-0.955555,4.888888,250.000000,0.600000,0
1162,265.622222,48.140589,-125.191225,"2008-07-12 16:01:14",-0.933333,4.900000,250.000000,0.600000,0
1162,265.600000,48.140584,-125.191227,"2008-07-12 16:01:21",-0.900000,4.900000,250.000000,0.600000,0
1162,265.688888,48.140581,-125.191234,"2008-07-12 16:01:28",-0.911111,4.900000,250.000000,0.600000,0
1162,265.666666,48.140586,-125.191233,"2008-07-12 16:01:35",-0.977777,4.900000,250.000000,0.600000,0
1162,265.655555,48.140584,-125.191232,"2008-07-12 16:01:42",-0.911111,4.900000,250.000000,0.600000,0
1162,265.644444,48.140581,-125.191232,"2008-07-12 16:01:49",-0.844444,4.900000,250.000000,0.611111,0
1162,265.600000,48.140579,-125.191231,"2008-07-12 16:01:56",-0.822222,4.888888,250.000000,0.611111,0
1162,265.630000,48.140577,-125.191228,"2008-07-12 16:02:03",-0.890000,4.900000,250.000000,0.600000,0
1162,265.610000,48.140577,-125.191227,"2008-07-12 16:02:10",-0.970000,4.900000,250.000000,0.600000,0
1162,265.611111,48.140580,-125.191221,"2008-07-12 16:02:17",-1.000000,4.900000,250.000000,0.600000,0
1162,265.611111,48.140576,-125.191224,"2008-07-12 16:02:24",-1.000000,4.900000,250.000000,0.600000,0
1162,265.566666,48.140573,-125.191227,"2008-07-12 16:02:31",-1.000000,4.900000,250.000000,0.600000,0
1162,265.622222,48.140572,-125.191230,"2008-07-12 16:02:38",-1.000000,4.900000,250.000000,0.600000,0
1162,265.600000,48.140577,-125.191231,"2008-07-12 16:02:45",-1.000000,4.900000,250.000000,0.600000,0
1162,265.537500,48.140576,-125.191229,"2008-07-12 16:02:52",-1.000000,4.900000,250.000000,0.600000,0
1162,265.622222,48.140576,-125.191224,"2008-07-12 16:02:59",-1.033333,4.900000,250.000000,0.600000,0
1162,265.633333,48.140576,-125.191221,"2008-07-12 16:03:06",-1.122222,4.922222,250.000000,0.600000,0
1162,265.533333,48.140577,-125.191221,"2008-07-12 16:03:13",-1.177777,4.988888,250.000000,0.600000,0
1162,265.600000,48.140579,-125.191215,"2008-07-12 16:03:20",-1.200000,5.000000,250.000000,0.600000,0
1162,265.655555,48.140579,-125.191215,"2008-07-12 16:03:27",-1.200000,5.000000,250.000000,0.600000,0
1162,265.622222,48.140581,-125.191213,"2008-07-12 16:03:34",-1.200000,5.000000,250.000000,0.600000,0
1162,265.655555,48.140583,-125.191211,"2008-07-12 16:03:41",-1.200000,5.000000,250.000000,0.600000,0
1162,265.660000,48.140581,-125.191212,"2008-07-12 16:03:48",-1.200000,5.000000,250.000000,0.600000,0
1162,265.633333,48.140581,-125.191215,"2008-07-12 16:03:55",-1.177777,5.000000,250.000000,0.600000,0
1162,265.600000,48.140583,-125.191213,"2008-07-12 16:04:02",-1.122222,5.000000,250.011111,0.600000,0
1162,265.466666,48.140582,-125.191213,"2008-07-12 16:04:09",-1.100000,5.000000,250.077777,0.600000,0
1162,265.600000,48.140583,-125.191215,"2008-07-12 16:04:16",-1.077777,5.000000,250.100000,0.600000,0
1162,265.655555,48.140585,-125.191214,"2008-07-12 16:04:23",-0.066666,4.355555,250.688888,0.600000,0
1162,265.533333,48.140588,-125.191211,"2008-07-12 16:04:30",0.055555,4.422222,254.366666,0.600000,0
1162,265.537500,48.140590,-125.191213,"2008-07-12 16:04:37",-0.275000,5.225000,252.562500,0.600000,0
1162,265.577777,48.140592,-125.191212,"2008-07-12 16:04:44",1.011111,4.944444,248.477777,0.600000,0
1162,265.677777,48.140592,-125.191210,"2008-07-12 16:04:51",1.222222,4.766666,248.600000,0.600000,0
1162,265.644444,48.140590,-125.191214,"2008-07-12 16:04:58",1.155555,4.888888,248.600000,0.600000,0
1162,265.611111,48.140589,-125.191219,"2008-07-12 16:05:05",1.155555,4.900000,248.600000,0.600000,0
1162,265.611111,48.140586,-125.191225,"2008-07-12 16:05:12",1.133333,4.911111,248.600000,0.600000,0
1162,265.600000,48.140584,-125.191231,"2008-07-12 16:05:19",1.088888,4.966666,248.600000,0.600000,0
1162,265.622222,48.140584,-125.191238,"2008-07-12 16:05:26",1.133333,4.933333,248.600000,0.600000,0
1162,265.655555,48.140584,-125.191244,"2008-07-12 16:05:33",1.200000,4.888888,248.600000,0.600000,0
1162,265.600000,48.140585,-125.191244,"2008-07-12 16:05:40",1.155555,4.900000,248.600000,0.600000,0
1162,265.622222,48.140588,-125.191246,"2008-07-12 16:05:47",1.100000,4.966666,248.600000,0.600000,0
1162,265.677777,48.140586,-125.191252,"2008-07-12 16:05:54",1.122222,4.955555,248.622222,0.600000,0
1162,265.620000,48.140586,-125.191254,"2008-07-12 16:06:01",1.180000,4.910000,248.740000,0.600000,0
1162,265.566666,48.140586,-125.191250,"2008-07-12 16:06:08",1.144444,4.900000,248.800000,0.600000,0
1162,265.633333,48.140583,-125.191248,"2008-07-12 16:06:15",1.144444,4.900000,248.800000,0.600000,0
1162,265.655555,48.140581,-125.191249,"2008-07-12 16:06:22",1.155555,4.900000,248.800000,0.600000,0
1162,265.611111,48.140578,-125.191249,"2008-07-12 16:06:29",1.133333,4.900000,248.800000,0.600000,0
1162,265.666666,48.140574,-125.191255,"2008-07-12 16:06:36",1.133333,4.900000,248.800000,0.600000,0
1162,265.655555,48.140572,-125.191257,"2008-07-12 16:06:43",1.244444,4.800000,248.822222,0.600000,0
1162,265.566666,48.140568,-125.191260,"2008-07-12 16:06:50",1.611111,4.533333,248.955555,0.600000,0
1162,265.566666,48.140570,-125.191262,"2008-07-12 16:06:57",1.633333,4.500000,249.000000,0.600000,0
1162,265.677777,48.140573,-125.191258,"2008-07-12 16:07:04",1.566666,4.500000,249.000000,0.600000,0
1162,265.633333,48.140574,-125.191255,"2008-07-12 16:07:11",1.522222,4.500000,249.000000,0.600000,0
1162,265.511111,48.140576,-125.191251,"2008-07-12 16:07:18",0.111111,3.366666,249.522222,0.644444,0
1162,264.833333,48.140580,-125.191243,"2008-07-12 16:07:25",-0.244444,2.788888,222.477777,1.255555,0
1162,264.711111,48.140587,-125.191240,"2008-07-12 16:07:32",0.066666,3.211111,184.200000,1.533333,0
1162,265.022222,48.140584,-125.191207,"2008-07-12 16:07:39",-1.033333,1.766666,190.122222,0.988888,0
1162,264.811111,48.140576,-125.191171,"2008-07-12 16:07:46",-0.288888,3.966666,206.033333,0.988888,0
1162,265.022222,48.140568,-125.191157,"2008-07-12 16:07:53",-0.933333,3.066666,215.977777,0.855555,0
1162,265.222222,48.140567,-125.191150,"2008-07-12 16:08:00",-2.955555,2.333333,226.255555,0.622222,0
1162,264.590000,48.140561,-125.191155,"2008-07-12 16:08:07",-0.800000,3.190000,229.380000,1.190000,0
1162,264.488888,48.140558,-125.191163,"2008-07-12 16:08:14",0.066666,3.255555,225.044444,1.422222,0
1162,265.211111,48.140555,-125.191164,"2008-07-12 16:08:21",-0.900000,2.500000,209.188888,0.788888,0
1162,265.477777,48.140549,-125.191167,"2008-07-12 16:08:28",-1.077777,2.900000,202.777777,0.600000,0
1162,265.475000,48.140549,-125.191160,"2008-07-12 16:08:35",-0.075000,2.837500,203.100000,0.600000,0
